line 1990  hourlySolarPowerData.efficiency=0.59 wifistatus=1
 turnOffWifi=0
line 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turningdevicename,deviceshortname,groupidentifier,sensor1name,sensor2name,serialnumber,devicetype,secondsTime,secondstimestring,dataSamplingSec, temperature,rtcBatVolt,opMode,operatingstatus, rssi, snr,flowRate,totalMilliLitres,flowRate2,totalMilliLitres2,tank1PressurePsi,tank2PressurePsi,latitude,longitude,altitude,solarVoltage,capacitorVoltage,capacitorCurrent,outdoortemperature,outdoorhumidity,lux, sleeptime,minimumEfficiencyForLed,minimumEfficiencyForWifi
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911826,2025-04-29 17:30:26,10, 33, 2.80, 0, 3, 0.00,0.00,1.52,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911827,2025-04-29 17:30:27,10, 33, 2.80, 0, 3, 0.00,0.00,1.52,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911828,2025-04-29 17:30:28,10, 33, 2.80, 0, 3, 0.00,0.00,1.52,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911829,2025-04-29 17:30:29,10, 33, 2.80, 0, 3, 0.00,0.00,1.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911830,2025-04-29 17:30:30,10, 33, 2.80, 0, 3, 0.00,0.00,1.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911831,2025-04-29 17:30:31,10, 33, 2.80, 0, 3, 0.00,0.00,1.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911832,2025-04-29 17:30:32,10, 33, 2.80, 0, 3, 0.00,0.00,1.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911833,2025-04-29 17:30:33,10, 33, 2.80, 0, 3, 0.00,0.00,1.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911834,2025-04-29 17:30:34,10, 33, 2.80, 0, 3, 0.00,0.00,1.51,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911835,2025-04-29 17:30:35,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911836,2025-04-29 17:30:36,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911837,2025-04-29 17:30:37,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911838,2025-04-29 17:30:38,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911839,2025-04-29 17:30:39,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911840,2025-04-29 17:30:40,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911841,2025-04-29 17:30:41,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911842,2025-04-29 17:30:42,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911843,2025-04-29 17:30:43,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911844,2025-04-29 17:30:44,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911845,2025-04-29 17:30:45,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911846,2025-04-29 17:30:46,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911847,2025-04-29 17:30:47,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911848,2025-04-29 17:30:48,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911849,2025-04-29 17:30:49,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911850,2025-04-29 17:30:50,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911851,2025-04-29 17:30:51,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911852,2025-04-29 17:30:52,10, 33, 2.80, 0, 3, 0.00,0.00,1.50,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911853,2025-04-29 17:30:53,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.63, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911854,2025-04-29 17:30:54,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911855,2025-04-29 17:30:55,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911856,2025-04-29 17:30:56,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911857,2025-04-29 17:30:57,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911858,2025-04-29 17:30:58,10, 33, 2.79, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911859,2025-04-29 17:30:59,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911860,2025-04-29 17:31:00,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911861,2025-04-29 17:31:01,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911862,2025-04-29 17:31:02,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911863,2025-04-29 17:31:03,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911864,2025-04-29 17:31:04,10, 33, 2.80, 0, 3, 0.00,0.00,1.49,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911865,2025-04-29 17:31:05,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911866,2025-04-29 17:31:06,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911867,2025-04-29 17:31:07,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911868,2025-04-29 17:31:08,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911869,2025-04-29 17:31:09,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911870,2025-04-29 17:31:10,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911871,2025-04-29 17:31:11,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911872,2025-04-29 17:31:12,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911873,2025-04-29 17:31:13,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911874,2025-04-29 17:31:14,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911875,2025-04-29 17:31:15,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911876,2025-04-29 17:31:16,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911877,2025-04-29 17:31:17,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911878,2025-04-29 17:31:18,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911879,2025-04-29 17:31:19,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911880,2025-04-29 17:31:20,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911881,2025-04-29 17:31:21,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911882,2025-04-29 17:31:22,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911883,2025-04-29 17:31:23,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911884,2025-04-29 17:31:24,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911885,2025-04-29 17:31:25,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911886,2025-04-29 17:31:26,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911887,2025-04-29 17:31:27,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911888,2025-04-29 17:31:28,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911889,2025-04-29 17:31:29,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911890,2025-04-29 17:31:30,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911891,2025-04-29 17:31:31,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911892,2025-04-29 17:31:32,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911893,2025-04-29 17:31:33,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911894,2025-04-29 17:31:34,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911895,2025-04-29 17:31:35,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745911896,2025-04-29 17:31:36,10, 33, 2.80, 0, 3, 0.00,0.00,1.48,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
